,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
0,0,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.51,2.0,5.09,6.91,3.86,12.65,0.0,0.0,2.05,7.45,2.46,7.25,65.67,5.56,36.12,0.0,19.66,-13.57,76271.28,2156.3
1,0,2025,PP1 + PP2 + PP4 - s_medium_o_high,8839.056233629908,76.34106855035645,3134.639081771,214.7226050035,58.9507971,15.82599238,90.05542313305278,8.779272247,28.05181938,30.72745286,0.0,0.0,2029.2563890597598,2874.8571343755198,1183.16665861608,1964.4977781000002,16.43843480755025,51.69005631186236,17.507984508461988,8.632854958456917,71.2338512539317,91.97711661408748,23.88,1.98,3.03,6.44,3.21,9.22,0.01,0.0,1.16,-0.65,1.42,8.19,74.82,13.35,37.07,16.88,32.27,3.91,76271.28,11831.43
2,0,2030,PP1 + PP2 + PP4 - s_medium_o_high,9072.079467259815,76.30799511868591,3087.2781635419997,252.44521000700001,58.9507971,15.82599238,101.13584626610557,8.779272247,28.05181938,30.72745286,54.4269173896316,0.0,1846.1301655406398,2685.15195991504,956.3333172321601,1964.4977781000002,14.8811094047297,48.94271436025591,17.929863653244208,9.45448247841172,64.11046612853853,82.77940495267873,13.83,1.78,4.47,5.33,1.51,0.73,0.02,0.0,0.0,-2.97,-0.32,45.73,82.18,22.82,37.4,60.02,45.88,24.37,76271.28,763.39
3,0,2035,PP1 + PP2 + PP4 - s_medium_o_high,9387.314634072081,79.25977951652318,3039.9172453129995,290.1678150105,58.9507971,15.82599238,101.27504026188717,8.779272247,28.05181938,30.72745286,192.10688655695148,27.681863224999997,1663.0039420215198,2495.4365906364997,940.06762940412,1964.4977781000002,14.8811094047297,48.94271436025591,14.840337031243502,9.515875221778037,56.98708100314536,73.58169329126999,9.46,1.77,4.13,3.02,0.4,0.08,0.06,-0.0,1.41,-5.5,-2.56,22.51,83.66,28.17,37.66,33.12,51.37,17.41,76271.28,236.31
4,0,2040,PP1 + PP2 + PP4 - s_medium_o_high,9634.452462914685,82.96576693293078,2992.5563270839993,327.89042001400003,58.9507971,15.82599238,101.41423425766878,8.779272247,28.05181938,30.72745286,384.21377311390296,55.363726449999994,1479.8777185023998,2305.7212213579596,923.80194157608,1964.4977781000002,14.188964781253901,45.902125224888934,14.752524386088178,9.57726796514434,49.86369587775219,64.38398162986124,4.9,1.5,1.5,0.0,0.0,0.09,1.81,-0.0,1.6,-23.02,-5.01,36.83,94.44,48.77,37.92,33.12,56.25,16.09,76271.28,278.97
5,0,2045,PP1 + PP2 + PP4 - s_medium_o_high,9845.946687968992,86.90524141831276,2945.195408854999,365.61302501750004,58.9507971,15.82599238,104.3538536288344,8.779272247,28.05181938,30.72745286,471.5518350366042,55.363726449999994,1296.7406898013398,2116.01604689748,907.53625374804,1964.4977781000002,14.188964781253901,45.902125224888934,14.664711740932855,9.638660708510645,42.74031075235902,55.18626996845249,5.1,1.96,1.59,0.0,0.0,0.1,1.46,-0.0,1.8,-27.68,-6.84,26.71,96.2,57.35,38.18,33.12,60.12,22.78,76271.28,319.37
6,0,2050,PP1 + PP2 + PP4 - s_medium_o_high,10043.487647145614,90.86772473313086,2897.834490626,403.335630021,58.9507971,15.82599238,107.293473,8.779272247,28.05181938,30.72745286,558.8898969593054,55.363726449999994,1113.61446628222,1926.30067761894,891.27056592,1964.4977781000002,14.188964781253901,44.08721088840236,14.57689909577761,9.700053451876963,35.61692562696585,45.98855830704374,0.41,0.15,0.15,0.0,0.0,0.11,0.0,-0.0,2.01,-29.36,-7.28,18.57,106.63,67.22,38.44,50.08,62.68,24.01,76271.28,359.48
7,1,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.51,2.0,5.09,6.91,3.86,12.65,0.0,0.0,2.05,7.88,2.58,7.25,65.67,5.56,36.12,0.0,19.48,-14.24,76260.41,2156.49
8,1,2025,PP1 + PP2 + PP4 - s_medium_o_high,8947.207038577773,73.21691594114876,3133.3411911706667,199.4977927095,53.79460769,13.31012755,88.5118416452654,13.81792457,15.45518858,48.36273599,0.0,0.0,1792.6866239834399,3230.07204563088,1069.63070588952,1619.85395907,14.96517822290095,47.05745492895168,17.507984508461988,8.632854958456917,108.76807602560788,128.76394503044196,23.88,1.98,2.97,6.44,3.21,9.22,0.06,0.0,1.16,-0.73,1.14,8.19,74.83,13.36,37.07,16.9,32.28,3.54,76260.41,11831.22
9,1,2030,PP1 + PP2 + PP4 - s_medium_o_high,9288.381077155547,70.28996828187233,3084.6823823413333,221.995585419,53.79460769,13.31012755,98.0486832905308,13.81792457,15.45518858,48.36273599,54.4269173896316,0.0,1630.90917034416,3016.92706057776,729.2614117790401,1619.85395907,13.54742449652086,44.55633712629087,17.929863653244208,8.164614627174638,97.8912684230471,115.88755052739776,13.8,1.76,4.47,5.07,1.77,0.73,0.0,0.0,0.0,-2.2,0.13,44.52,80.84,22.37,37.4,60.0,45.37,24.18,76260.41,763.67
