,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
0,0,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.05,2.04,5.31,7.24,3.62,12.83,0.0,0.0,2.05,12.69,3.96,4.79,65.67,5.56,36.12,0.0,17.54,-21.78,2741.48,39.21
1,0,2025,PP1 + PP3 + PP4 - medium,8839.056233629908,76.34106855035645,3134.639081771,214.7226050035,58.9507971,15.82599238,90.05542313305278,8.779272247,28.05181938,30.72745286,0.0,0.0,2029.2563890597598,2874.8571343755198,1183.16665861608,1964.4977781000002,16.43843480755025,51.69005631186236,17.507984508461988,8.632854958456917,71.2338512539317,91.97711661408748,27.75,1.88,4.61,7.06,3.2,11.0,0.0,0.0,1.99,-13.17,-2.56,4.89,74.51,13.05,37.07,0.0,30.49,13.06,2741.48,92.94
2,0,2030,PP1 + PP3 + PP4 - medium,9072.079467259815,76.30799511868591,3087.2781635419997,252.44521000700001,58.9507971,15.82599238,101.13584626610557,8.779272247,28.05181938,30.72745286,54.4269173896316,0.0,1846.1301655406398,2685.15195991504,956.3333172321601,1964.4977781000002,14.8811094047297,48.94271436025591,17.929863653244208,9.45448247841172,64.11046612853853,82.77940495267873,22.76,1.75,4.33,5.86,1.64,9.17,0.0,0.0,1.94,-21.91,-6.31,4.83,79.3,21.99,37.4,0.66,39.85,23.46,2741.48,154.92
3,0,2035,PP1 + PP3 + PP4 - medium,9387.314634072081,79.25977951652318,3039.9172453129995,290.1678150105,58.9507971,15.82599238,101.27504026188717,8.779272247,28.05181938,30.72745286,192.10688655695148,27.681863224999997,1663.0039420215198,2495.4365906364997,940.06762940412,1964.4977781000002,14.8811094047297,48.94271436025591,14.840337031243502,9.515875221778037,56.98708100314536,73.58169329126999,12.46,1.76,3.87,3.98,0.65,2.19,0.01,-0.0,2.0,-15.1,-4.34,30.73,83.98,27.96,37.66,6.05,51.03,18.73,2741.48,225.05
4,0,2040,PP1 + PP3 + PP4 - medium,9634.452462914685,82.96576693293078,2992.5563270839993,327.89042001400003,58.9507971,15.82599238,101.41423425766878,8.779272247,28.05181938,30.72745286,384.21377311390296,55.363726449999994,1479.8777185023998,2305.7212213579596,923.80194157608,1964.4977781000002,14.188964781253901,45.902125224888934,14.752524386088178,9.57726796514434,49.86369587775219,64.38398162986124,12.17,2.28,3.01,2.54,0.56,3.56,0.21,-0.0,2.23,-28.81,-7.49,15.55,97.69,48.61,37.92,6.09,55.5,18.75,2741.48,265.87
5,0,2045,PP1 + PP3 + PP4 - medium,9845.946687968992,86.90524141831276,2945.195408854999,365.61302501750004,58.9507971,15.82599238,104.3538536288344,8.779272247,28.05181938,30.72745286,471.5518350366042,55.363726449999994,1296.7406898013398,2116.01604689748,907.53625374804,1964.4977781000002,14.188964781253901,45.902125224888934,14.664711740932855,9.638660708510645,42.74031075235902,55.18626996845249,11.55,2.38,3.02,2.64,0.47,2.82,0.23,-0.0,2.48,-29.65,-9.16,18.6,99.11,55.87,38.18,6.89,57.44,20.53,2741.48,303.05
6,0,2050,PP1 + PP3 + PP4 - medium,10043.487647145614,90.86772473313086,2897.834490626,403.335630021,58.9507971,15.82599238,107.293473,8.779272247,28.05181938,30.72745286,558.8898969593054,55.363726449999994,1113.61446628222,1926.30067761894,891.27056592,1964.4977781000002,14.188964781253901,44.08721088840236,14.57689909577761,9.700053451876963,35.61692562696585,45.98855830704374,4.23,0.5,0.5,2.64,0.47,0.12,0.0,-0.0,2.65,-24.31,-5.67,18.2,105.76,64.2,38.44,33.12,60.1,21.26,2741.48,335.24
7,1,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.05,2.04,5.31,7.23,3.63,12.83,0.0,0.0,2.05,1.88,0.72,4.79,65.67,5.56,36.12,0.0,22.08,-4.82,2718.56,39.3
8,1,2025,PP1 + PP3 + PP4 - medium,8947.207038577773,73.21691594114876,3133.3411911706667,199.4977927095,53.79460769,13.31012755,88.5118416452654,13.81792457,15.45518858,48.36273599,0.0,0.0,1792.6866239834399,3230.07204563088,1069.63070588952,1619.85395907,14.96517822290095,47.05745492895168,17.507984508461988,8.632854958456917,108.76807602560788,128.76394503044196,27.66,1.88,4.52,7.09,3.18,11.0,0.0,0.0,1.99,-13.37,-2.93,4.89,74.36,12.86,37.07,0.0,31.06,13.65,2718.56,92.74
9,1,2030,PP1 + PP3 + PP4 - medium,9288.381077155547,70.28996828187233,3084.6823823413333,221.995585419,53.79460769,13.31012755,98.0486832905308,13.81792457,15.45518858,48.36273599,54.4269173896316,0.0,1630.90917034416,3016.92706057776,729.2614117790401,1619.85395907,13.54742449652086,44.55633712629087,17.929863653244208,8.164614627174638,97.8912684230471,115.88755052739776,22.83,1.74,4.17,6.18,1.57,9.17,0.0,0.0,1.98,-20.58,-6.05,4.85,79.04,21.76,37.4,0.0,39.93,22.23,2718.56,154.65
10,1,2035,PP1 + PP3 + PP4 - medium,9611.132257724454,73.00896032688937,3036.023573512,244.4933781285,53.79460769,13.31012755,98.18362840160867,13.81792457,15.45518858,48.36273599,202.73120153712063,32.090684,1469.1317167048799,2803.7706210435,716.8578509542801,1619.85395907,13.54742449652086,44.55633712629087,12.2803137915824,8.217631605273182,87.0144608204863,103.01115602435357,11.8,1.77,3.81,3.92,0.49,1.82,0.0,-0.0,2.0,-11.89,-2.96,42.84,81.84,26.11,37.66,0.0,49.63,14.98,2718.56,223.58
11,1,2040,PP1 + PP3 + PP4 - medium,9864.1624853757,76.42267520102737,2987.3647646826666,266.991170838,53.79460769,13.31012755,98.31857351268653,13.81792457,15.45518858,48.36273599,405.46240307424125,64.181368,1307.3542630655998,2590.6141815092396,704.4542901295201,1619.85395907,12.91731172924082,41.7882537384197,12.207649212933951,8.270648583371713,76.13765321792552,90.13476152130937,12.15,2.32,3.01,2.64,0.46,3.72,0.0,-0.0,2.23,-24.21,-5.75,11.89,94.19,44.78,37.92,0.0,55.83,18.07,2718.56,264.77
