,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
0,0,2020,PP1 + PP3 + PP4 - s_low_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.14,2.01,5.43,7.23,3.63,12.83,0.0,0.0,2.05,11.47,3.6,4.8,65.67,5.56,36.12,0.0,16.91,-19.85,2827.91,39.84
1,0,2025,PP1 + PP3 + PP4 - s_low_o_high,8839.056233629908,76.34106855035645,3134.639081771,214.7226050035,58.9507971,15.82599238,90.05542313305278,8.779272247,28.05181938,30.72745286,0.0,0.0,2029.2563890597598,2874.8571343755198,1183.16665861608,1964.4977781000002,16.43843480755025,51.69005631186236,17.507984508461988,8.632854958456917,71.2338512539317,91.97711661408748,26.56,1.78,4.83,7.07,3.19,9.62,0.06,0.0,1.99,-6.86,-0.33,4.24,71.94,10.66,37.07,5.85,30.05,12.38,2827.91,96.8
2,0,2030,PP1 + PP3 + PP4 - s_low_o_high,9072.079467259815,76.30799511868591,3087.2781635419997,252.44521000700001,58.9507971,15.82599238,101.13584626610557,8.779272247,28.05181938,30.72745286,54.4269173896316,0.0,1846.1301655406398,2685.15195991504,956.3333172321601,1964.4977781000002,14.8811094047297,48.94271436025591,17.929863653244208,9.45448247841172,64.11046612853853,82.77940495267873,16.25,1.66,4.03,2.58,1.38,6.42,0.19,0.0,1.57,-23.72,-7.14,26.14,82.29,24.96,37.4,5.47,45.66,24.48,2827.91,147.09
3,0,2035,PP1 + PP3 + PP4 - s_low_o_high,9387.314634072081,79.25977951652318,3039.9172453129995,290.1678150105,58.9507971,15.82599238,101.27504026188717,8.779272247,28.05181938,30.72745286,192.10688655695148,27.681863224999997,1663.0039420215198,2495.4365906364997,940.06762940412,1964.4977781000002,14.8811094047297,48.94271436025591,14.840337031243502,9.515875221778037,56.98708100314536,73.58169329126999,10.7,1.51,3.47,1.94,0.57,3.21,0.0,-0.0,1.81,-18.76,-5.51,6.1,89.95,34.46,37.66,10.49,53.4,17.4,2827.91,228.16
4,0,2040,PP1 + PP3 + PP4 - s_low_o_high,9634.452462914685,82.96576693293078,2992.5563270839993,327.89042001400003,58.9507971,15.82599238,101.41423425766878,8.779272247,28.05181938,30.72745286,384.21377311390296,55.363726449999994,1479.8777185023998,2305.7212213579596,923.80194157608,1964.4977781000002,14.188964781253901,45.902125224888934,14.752524386088178,9.57726796514434,49.86369587775219,64.38398162986124,3.27,1.5,1.5,0.0,0.0,0.09,0.18,-0.0,2.04,-13.29,-2.79,41.91,90.23,44.4,37.92,15.88,57.81,14.54,2827.91,275.87
5,0,2045,PP1 + PP3 + PP4 - s_low_o_high,9845.946687968992,86.90524141831276,2945.195408854999,365.61302501750004,58.9507971,15.82599238,104.3538536288344,8.779272247,28.05181938,30.72745286,471.5518350366042,55.363726449999994,1296.7406898013398,2116.01604689748,907.53625374804,1964.4977781000002,14.188964781253901,45.902125224888934,14.664711740932855,9.638660708510645,42.74031075235902,55.18626996845249,4.28,1.93,2.02,0.0,0.0,0.17,0.15,-0.0,2.3,-18.27,-3.76,30.73,89.24,50.12,38.18,14.88,61.76,22.83,2827.91,313.05
6,0,2050,PP1 + PP3 + PP4 - s_low_o_high,10043.487647145614,90.86772473313086,2897.834490626,403.335630021,58.9507971,15.82599238,107.293473,8.779272247,28.05181938,30.72745286,558.8898969593054,55.363726449999994,1113.61446628222,1926.30067761894,891.27056592,1964.4977781000002,14.188964781253901,44.08721088840236,14.57689909577761,9.700053451876963,35.61692562696585,45.98855830704374,0.41,0.15,0.15,0.0,0.0,0.11,0.0,-0.0,2.49,-17.73,-3.82,7.4,95.54,54.64,38.44,40.23,64.49,22.28,2827.91,352.12
7,1,2020,PP1 + PP3 + PP4 - s_low_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.09,2.05,5.34,7.23,3.63,12.83,0.0,0.0,2.05,11.62,3.65,4.8,65.67,5.56,36.12,0.0,17.5,-20.1,2801.49,39.91
8,1,2025,PP1 + PP3 + PP4 - s_low_o_high,8947.207038577773,73.21691594114876,3133.3411911706667,199.4977927095,53.79460769,13.31012755,88.5118416452654,13.81792457,15.45518858,48.36273599,0.0,0.0,1792.6866239834399,3230.07204563088,1069.63070588952,1619.85395907,14.96517822290095,47.05745492895168,17.507984508461988,8.632854958456917,108.76807602560788,128.76394503044196,26.39,1.77,4.68,7.07,3.19,9.62,0.06,0.0,1.99,-6.69,-0.14,4.24,71.86,10.53,37.07,5.8,31.12,12.28,2801.49,96.57
9,1,2030,PP1 + PP3 + PP4 - s_low_o_high,9288.381077155547,70.28996828187233,3084.6823823413333,221.995585419,53.79460769,13.31012755,98.0486832905308,13.81792457,15.45518858,48.36273599,54.4269173896316,0.0,1630.90917034416,3016.92706057776,729.2614117790401,1619.85395907,13.54742449652086,44.55633712629087,17.929863653244208,8.164614627174638,97.8912684230471,115.88755052739776,16.06,1.66,3.87,2.56,1.38,6.42,0.17,0.0,1.57,-24.22,-7.36,34.82,82.67,25.31,37.4,4.43,46.56,24.38,2801.49,146.39
