,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
0,0,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.5,2.04,5.23,7.69,3.7,12.83,0.0,0.0,2.05,11.62,3.67,4.79,65.67,5.56,36.12,0.0,18.81,-20.13,2700.53,38.54
1,0,2025,PP1 + PP3 - medium,8839.056233629908,76.34106855035645,3134.639081771,214.7226050035,58.9507971,15.82599238,90.05542313305278,8.779272247,28.05181938,30.72745286,0.0,0.0,2029.2563890597598,2874.8571343755198,1183.16665861608,1964.4977781000002,16.43843480755025,51.69005631186236,17.507984508461988,8.632854958456917,71.2338512539317,91.97711661408748,30.66,1.93,4.58,7.42,3.23,13.51,0.0,0.0,1.99,-15.31,-3.38,6.05,73.73,12.22,37.07,0.0,28.2,14.14,2700.53,89.56
2,0,2030,PP1 + PP3 - medium,9072.079467259815,76.30799511868591,3087.2781635419997,252.44521000700001,58.9507971,15.82599238,101.13584626610557,8.779272247,28.05181938,30.72745286,54.4269173896316,0.0,1846.1301655406398,2685.15195991504,956.3333172321601,1964.4977781000002,14.8811094047297,48.94271436025591,17.929863653244208,9.45448247841172,64.11046612853853,82.77940495267873,25.14,1.73,4.38,6.83,1.61,10.58,0.0,0.0,1.94,-22.75,-6.47,5.52,78.79,21.5,37.4,0.0,37.77,23.96,2700.53,151.37
3,0,2035,PP1 + PP3 - medium,9387.314634072081,79.25977951652318,3039.9172453129995,290.1678150105,58.9507971,15.82599238,101.27504026188717,8.779272247,28.05181938,30.72745286,192.10688655695148,27.681863224999997,1663.0039420215198,2495.4365906364997,940.06762940412,1964.4977781000002,14.8811094047297,48.94271436025591,14.840337031243502,9.515875221778037,56.98708100314536,73.58169329126999,15.63,1.76,3.77,6.58,1.39,2.54,0.0,-0.41,2.0,-18.53,-5.36,30.73,83.32,28.05,37.66,7.59,48.22,22.29,2700.53,223.19
4,0,2040,PP1 + PP3 - medium,9634.452462914685,82.96576693293078,2992.5563270839993,327.89042001400003,58.9507971,15.82599238,101.41423425766878,8.779272247,28.05181938,30.72745286,384.21377311390296,55.363726449999994,1479.8777185023998,2305.7212213579596,923.80194157608,1964.4977781000002,14.188964781253901,45.902125224888934,14.752524386088178,9.57726796514434,49.86369587775219,64.38398162986124,19.34,1.78,3.65,7.36,1.96,4.59,0.0,-0.0,2.2,-33.86,-9.09,0.53,93.48,45.5,37.92,14.35,49.6,29.36,2700.53,263.93
5,0,2045,PP1 + PP3 - medium,9845.946687968992,86.90524141831276,2945.195408854999,365.61302501750004,58.9507971,15.82599238,104.3538536288344,8.779272247,28.05181938,30.72745286,471.5518350366042,55.363726449999994,1296.7406898013398,2116.01604689748,907.53625374804,1964.4977781000002,14.188964781253901,45.902125224888934,14.664711740932855,9.638660708510645,42.74031075235902,55.18626996845249,18.25,1.78,3.6,7.2,1.41,4.27,0.0,-0.0,2.46,-31.36,-8.33,2.06,93.54,53.34,38.18,22.08,50.96,28.82,2700.53,300.22
6,0,2050,PP1 + PP3 - medium,10043.487647145614,90.86772473313086,2897.834490626,403.335630021,58.9507971,15.82599238,107.293473,8.779272247,28.05181938,30.72745286,558.8898969593054,55.363726449999994,1113.61446628222,1926.30067761894,891.27056592,1964.4977781000002,14.188964781253901,44.08721088840236,14.57689909577761,9.700053451876963,35.61692562696585,45.98855830704374,14.15,1.9,0.76,7.17,0.74,3.58,0.0,-0.0,2.52,-30.22,-7.3,3.05,98.08,57.03,38.44,33.12,51.78,25.47,2700.53,330.2
7,1,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.49,2.04,5.23,7.69,3.7,12.83,0.0,0.0,2.05,1.46,0.6,4.79,65.67,5.56,36.12,0.0,22.65,-4.17,2672.16,38.56
8,1,2025,PP1 + PP3 - medium,8947.207038577773,73.21691594114876,3133.3411911706667,199.4977927095,53.79460769,13.31012755,88.5118416452654,13.81792457,15.45518858,48.36273599,0.0,0.0,1792.6866239834399,3230.07204563088,1069.63070588952,1619.85395907,14.96517822290095,47.05745492895168,17.507984508461988,8.632854958456917,108.76807602560788,128.76394503044196,30.78,1.93,4.47,7.44,3.26,13.68,0.0,0.0,1.99,-13.79,-3.06,6.13,72.02,10.5,37.07,0.0,27.94,14.14,2672.16,89.35
9,1,2030,PP1 + PP3 - medium,9288.381077155547,70.28996828187233,3084.6823823413333,221.995585419,53.79460769,13.31012755,98.0486832905308,13.81792457,15.45518858,48.36273599,54.4269173896316,0.0,1630.90917034416,3016.92706057776,729.2614117790401,1619.85395907,13.54742449652086,44.55633712629087,17.929863653244208,8.164614627174638,97.8912684230471,115.88755052739776,25.64,1.73,4.3,6.99,1.54,11.08,0.0,0.0,1.98,-20.95,-6.07,5.78,78.36,21.08,37.4,0.0,36.47,22.14,2672.16,150.52
10,1,2035,PP1 + PP3 - medium,9611.132257724454,73.00896032688937,3036.023573512,244.4933781285,53.79460769,13.31012755,98.18362840160867,13.81792457,15.45518858,48.36273599,202.73120153712063,32.090684,1469.1317167048799,2803.7706210435,716.8578509542801,1619.85395907,13.54742449652086,44.55633712629087,12.2803137915824,8.217631605273182,87.0144608204863,103.01115602435357,14.81,1.72,3.8,6.43,0.68,2.28,0.0,-0.1,2.0,-12.06,-2.87,48.36,80.89,25.95,37.66,1.81,46.63,15.74,2672.16,221.26
11,1,2040,PP1 + PP3 - medium,9864.1624853757,76.42267520102737,2987.3647646826666,266.991170838,53.79460769,13.31012755,98.31857351268653,13.81792457,15.45518858,48.36273599,405.46240307424125,64.181368,1307.3542630655998,2590.6141815092396,704.4542901295201,1619.85395907,12.91731172924082,41.7882537384197,12.207649212933951,8.270648583371713,76.13765321792552,90.13476152130937,19.36,1.77,3.47,7.02,1.95,5.15,0.0,-0.0,2.18,-32.48,-8.81,4.5,92.67,45.26,37.92,7.19,48.29,29.07,2672.16,260.38
