,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
0,0,2020,PP1 + PP3 - s_low_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.46,2.04,5.23,7.65,3.7,12.83,0.0,0.0,2.05,11.01,3.39,4.79,65.67,5.56,36.12,0.0,19.06,-19.17,2703.48,38.54
1,0,2025,PP1 + PP3 - s_low_o_medium,8839.056233629908,76.34106855035645,3134.639081771,214.7226050035,58.9507971,15.82599238,90.05542313305278,8.779272247,28.05181938,30.72745286,0.0,0.0,2029.2563890597598,2874.8571343755198,1183.16665861608,1964.4977781000002,16.43843480755025,51.69005631186236,17.507984508461988,8.632854958456917,71.2338512539317,91.97711661408748,31.03,1.88,4.74,7.69,3.21,13.51,0.0,0.0,1.99,-15.59,-3.46,6.05,74.0,12.45,37.07,0.0,27.87,14.13,2703.48,89.68
2,0,2030,PP1 + PP3 - s_low_o_medium,9072.079467259815,76.30799511868591,3087.2781635419997,252.44521000700001,58.9507971,15.82599238,101.13584626610557,8.779272247,28.05181938,30.72745286,54.4269173896316,0.0,1846.1301655406398,2685.15195991504,956.3333172321601,1964.4977781000002,14.8811094047297,48.94271436025591,17.929863653244208,9.45448247841172,64.11046612853853,82.77940495267873,26.63,1.75,4.45,7.69,2.15,10.6,0.0,0.0,1.94,-22.87,-6.52,5.52,79.06,21.7,37.4,0.0,35.95,23.71,2703.48,151.45
3,0,2035,PP1 + PP3 - s_low_o_medium,9387.314634072081,79.25977951652318,3039.9172453129995,290.1678150105,58.9507971,15.82599238,101.27504026188717,8.779272247,28.05181938,30.72745286,192.10688655695148,27.681863224999997,1663.0039420215198,2495.4365906364997,940.06762940412,1964.4977781000002,14.8811094047297,48.94271436025591,14.840337031243502,9.515875221778037,56.98708100314536,73.58169329126999,17.23,1.77,3.79,7.59,1.96,2.54,0.0,-0.41,2.0,-18.82,-5.51,30.73,82.48,27.15,37.66,7.78,46.66,24.39,2703.48,223.71
4,0,2040,PP1 + PP3 - s_low_o_medium,9634.452462914685,82.96576693293078,2992.5563270839993,327.89042001400003,58.9507971,15.82599238,101.41423425766878,8.779272247,28.05181938,30.72745286,384.21377311390296,55.363726449999994,1479.8777185023998,2305.7212213579596,923.80194157608,1964.4977781000002,14.188964781253901,45.902125224888934,14.752524386088178,9.57726796514434,49.86369587775219,64.38398162986124,20.26,1.79,3.65,8.12,2.1,4.59,0.01,-0.0,2.18,-34.14,-9.25,4.93,93.23,45.68,37.92,8.3,48.16,29.81,2703.48,264.36
5,0,2045,PP1 + PP3 - s_low_o_medium,9845.946687968992,86.90524141831276,2945.195408854999,365.61302501750004,58.9507971,15.82599238,104.3538536288344,8.779272247,28.05181938,30.72745286,471.5518350366042,55.363726449999994,1296.7406898013398,2116.01604689748,907.53625374804,1964.4977781000002,14.188964781253901,45.902125224888934,14.664711740932855,9.638660708510645,42.74031075235902,55.18626996845249,19.38,1.79,3.56,8.28,1.47,4.28,0.01,-0.0,2.39,-30.74,-7.99,6.89,92.67,52.44,38.18,14.76,49.57,29.32,2703.48,300.8
6,0,2050,PP1 + PP3 - s_low_o_medium,10043.487647145614,90.86772473313086,2897.834490626,403.335630021,58.9507971,15.82599238,107.293473,8.779272247,28.05181938,30.72745286,558.8898969593054,55.363726449999994,1113.61446628222,1926.30067761894,891.27056592,1964.4977781000002,14.188964781253901,44.08721088840236,14.57689909577761,9.700053451876963,35.61692562696585,45.98855830704374,15.28,1.76,0.83,8.26,0.85,3.59,0.0,-0.0,2.52,-25.89,-6.49,4.78,95.81,55.2,38.44,33.12,50.42,26.04,2703.48,331.2
7,1,2020,PP1 + PP3 - s_low_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.45,2.04,5.23,7.65,3.7,12.83,0.0,0.0,2.05,1.29,0.56,4.79,65.67,5.56,36.12,0.0,22.75,-3.9,2674.98,38.59
8,1,2025,PP1 + PP3 - s_low_o_medium,8947.207038577773,73.21691594114876,3133.3411911706667,199.4977927095,53.79460769,13.31012755,88.5118416452654,13.81792457,15.45518858,48.36273599,0.0,0.0,1792.6866239834399,3230.07204563088,1069.63070588952,1619.85395907,14.96517822290095,47.05745492895168,17.507984508461988,8.632854958456917,108.76807602560788,128.76394503044196,31.22,1.91,4.65,7.73,3.24,13.68,0.0,0.0,1.99,-14.15,-3.12,6.13,72.37,10.73,37.07,0.0,27.64,14.12,2674.98,89.45
9,1,2030,PP1 + PP3 - s_low_o_medium,9288.381077155547,70.28996828187233,3084.6823823413333,221.995585419,53.79460769,13.31012755,98.0486832905308,13.81792457,15.45518858,48.36273599,54.4269173896316,0.0,1630.90917034416,3016.92706057776,729.2614117790401,1619.85395907,13.54742449652086,44.55633712629087,17.929863653244208,8.164614627174638,97.8912684230471,115.88755052739776,26.79,1.75,4.4,7.6,2.05,10.99,0.0,0.0,1.98,-20.11,-5.72,5.73,78.39,21.16,37.4,0.0,34.91,20.92,2674.98,151.22
