,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
0,0,2020,PP1 + PP3 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.49,2.04,5.23,7.69,3.7,12.83,0.0,0.0,2.05,6.09,1.81,4.79,65.67,5.56,36.12,0.0,20.92,-11.44,2691.54,38.61
1,0,2025,PP1 + PP3 - s_medium_o_low,8839.056233629908,76.34106855035645,3134.639081771,214.7226050035,58.9507971,15.82599238,90.05542313305278,8.779272247,28.05181938,30.72745286,0.0,0.0,2029.2563890597598,2874.8571343755198,1183.16665861608,1964.4977781000002,16.43843480755025,51.69005631186236,17.507984508461988,8.632854958456917,71.2338512539317,91.97711661408748,31.12,1.93,4.69,7.44,3.27,13.8,0.0,0.0,2.16,-16.24,-3.54,6.21,74.1,12.59,37.07,0.0,27.74,14.41,2691.54,89.45
2,0,2030,PP1 + PP3 - s_medium_o_low,9072.079467259815,76.30799511868591,3087.2781635419997,252.44521000700001,58.9507971,15.82599238,101.13584626610557,8.779272247,28.05181938,30.72745286,54.4269173896316,0.0,1846.1301655406398,2685.15195991504,956.3333172321601,1964.4977781000002,14.8811094047297,48.94271436025591,17.929863653244208,9.45448247841172,64.11046612853853,82.77940495267873,27.99,1.73,4.58,7.88,2.24,11.56,0.0,0.0,2.15,-23.23,-6.54,6.09,79.08,21.99,37.4,0.0,34.64,23.6,2691.54,151.78
3,0,2035,PP1 + PP3 - s_medium_o_low,9387.314634072081,79.25977951652318,3039.9172453129995,290.1678150105,58.9507971,15.82599238,101.27504026188717,8.779272247,28.05181938,30.72745286,192.10688655695148,27.681863224999997,1663.0039420215198,2495.4365906364997,940.06762940412,1964.4977781000002,14.8811094047297,48.94271436025591,14.840337031243502,9.515875221778037,56.98708100314536,73.58169329126999,20.77,1.72,3.84,7.26,1.39,6.57,0.0,-0.0,2.0,-19.0,-4.73,8.37,82.43,27.21,37.66,0.0,44.51,20.63,2691.54,220.19
4,0,2040,PP1 + PP3 - s_medium_o_low,9634.452462914685,82.96576693293078,2992.5563270839993,327.89042001400003,58.9507971,15.82599238,101.41423425766878,8.779272247,28.05181938,30.72745286,384.21377311390296,55.363726449999994,1479.8777185023998,2305.7212213579596,923.80194157608,1964.4977781000002,14.188964781253901,45.902125224888934,14.752524386088178,9.57726796514434,49.86369587775219,64.38398162986124,17.25,1.72,3.71,7.61,2.01,1.98,0.22,-0.0,2.2,-34.51,-9.22,30.73,94.99,46.85,37.92,21.84,49.09,29.43,2691.54,264.03
5,0,2045,PP1 + PP3 - s_medium_o_low,9845.946687968992,86.90524141831276,2945.195408854999,365.61302501750004,58.9507971,15.82599238,104.3538536288344,8.779272247,28.05181938,30.72745286,471.5518350366042,55.363726449999994,1296.7406898013398,2116.01604689748,907.53625374804,1964.4977781000002,14.188964781253901,45.902125224888934,14.664711740932855,9.638660708510645,42.74031075235902,55.18626996845249,16.38,1.96,3.38,7.38,1.42,2.01,0.22,-0.0,2.45,-34.92,-9.16,23.57,97.88,57.36,38.18,22.08,51.26,28.77,2691.54,300.82
6,0,2050,PP1 + PP3 - s_medium_o_low,10043.487647145614,90.86772473313086,2897.834490626,403.335630021,58.9507971,15.82599238,107.293473,8.779272247,28.05181938,30.72745286,558.8898969593054,55.363726449999994,1113.61446628222,1926.30067761894,891.27056592,1964.4977781000002,14.188964781253901,44.08721088840236,14.57689909577761,9.700053451876963,35.61692562696585,45.98855830704374,11.81,1.9,0.81,7.28,0.74,1.08,0.0,-0.0,2.62,-31.97,-7.92,18.35,102.22,61.51,38.44,33.12,53.48,25.46,2691.54,331.8
7,1,2020,PP1 + PP3 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.49,2.04,5.23,7.69,3.7,12.83,0.0,0.0,2.05,2.47,0.7,4.79,65.67,5.56,36.12,0.0,22.28,-5.76,2671.84,38.62
8,1,2025,PP1 + PP3 - s_medium_o_low,8947.207038577773,73.21691594114876,3133.3411911706667,199.4977927095,53.79460769,13.31012755,88.5118416452654,13.81792457,15.45518858,48.36273599,0.0,0.0,1792.6866239834399,3230.07204563088,1069.63070588952,1619.85395907,14.96517822290095,47.05745492895168,17.507984508461988,8.632854958456917,108.76807602560788,128.76394503044196,31.12,1.93,4.69,7.43,3.28,13.79,0.0,0.0,2.16,-15.4,-3.41,6.21,73.34,11.82,37.07,0.0,27.73,14.3,2671.84,89.38
9,1,2030,PP1 + PP3 - s_medium_o_low,9288.381077155547,70.28996828187233,3084.6823823413333,221.995585419,53.79460769,13.31012755,98.0486832905308,13.81792457,15.45518858,48.36273599,54.4269173896316,0.0,1630.90917034416,3016.92706057776,729.2614117790401,1619.85395907,13.54742449652086,44.55633712629087,17.929863653244208,8.164614627174638,97.8912684230471,115.88755052739776,27.57,1.73,4.58,7.73,2.23,11.31,0.0,0.0,2.26,-21.82,-6.37,6.01,78.2,21.18,37.4,0.0,34.92,23.47,2671.84,151.73
