,scenario,year,policy,retail price rate,storage cost rate,PV cost Rate,total demand rate,pv capacity additions
0,0,2018,65% Subsidy,6.54,5.39,1.39,0.58,53.047608
1,0,2019,65% Subsidy,13.08,10.78,2.78,1.17,106.095216
2,0,2020,65% Subsidy,19.62,16.17,4.17,1.75,156.445488
3,0,2021,65% Subsidy,26.16,21.56,5.56,2.34,203.199312
4,0,2022,65% Subsidy,32.71,26.95,6.95,2.92,252.650472
5,0,2023,65% Subsidy,39.25,32.34,8.34,3.51,300.303408
6,0,2024,65% Subsidy,45.79,37.73,9.73,4.09,349.754568
7,0,2025,65% Subsidy,52.33,43.12,11.13,4.68,392.911944
8,0,2026,65% Subsidy,58.87,48.51,12.52,5.26,433.371984
9,0,2027,65% Subsidy,65.41,53.9,13.91,5.85,474.731136
10,0,2028,65% Subsidy,71.95,59.29,15.3,6.43,515.191176
11,0,2029,65% Subsidy,78.49,64.68,16.69,7.01,548.45832
12,1,2018,65% Subsidy,3.85,5.29,1.96,0.55,50.350272
13,1,2019,65% Subsidy,7.7,10.57,3.93,1.11,99.801432
14,1,2020,65% Subsidy,11.55,15.86,5.89,1.66,151.050816
15,1,2021,65% Subsidy,15.4,21.15,7.86,2.21,204.997536
16,1,2022,65% Subsidy,19.25,26.43,9.82,2.77,256.24692
17,1,2023,65% Subsidy,23.1,31.72,11.79,3.32,307.496304
18,1,2024,65% Subsidy,26.95,37.01,13.75,3.87,358.745688
19,1,2025,65% Subsidy,30.8,42.29,15.72,4.42,405.499512
20,1,2026,65% Subsidy,34.65,47.58,17.68,4.98,447.757776
21,1,2027,65% Subsidy,38.5,52.87,19.65,5.53,491.814264
22,1,2028,65% Subsidy,42.35,58.15,21.61,6.08,534.072528
23,1,2029,65% Subsidy,46.2,63.44,23.58,6.64,573.633456
24,2,2018,65% Subsidy,6.6,2.18,1.55,0.56,52.148496
25,2,2019,65% Subsidy,13.2,4.37,3.09,1.13,100.700544
26,2,2020,65% Subsidy,19.79,6.55,4.64,1.69,146.555256
